Morph-Lemma,Morph-Inflection,Lemma-Priority,Inflection-Priority,Occurrence
の,の,0,0,457979
を,を,1,1,280510
に,に,2,2,260564
は,は,4,3,241354
が,が,5,4,222712
て,て,6,5,182212
た,た,7,6,175524
と,と,8,7,153783
で,で,9,8,150122
する,し,3,9,138976
も,も,12,10,78540
する,する,3,11,69513
いる,いる,11,12,58521
だ,な,10,13,51210
こと,こと,15,14,48471
する,さ,3,15,45317
れる,れ,13,16,43903
ます,ます,14,17,41772
から,から,19,18,41668
や,や,20,19,39669
ない,ない,16,20,33412
など,など,21,21,33305
いる,い,11,22,30658
だ,で,10,23,29013
だ,だ,10,24,28501
です,です,22,25,26015
ある,ある,18,26,25781
人,人,24,27,20148
か,か,25,28,19998
という,という,26,29,19155
よう,よう,27,30,19073
この,この,28,31,18228
なる,なっ,17,32,18209
できる,できる,23,33,18195
として,として,29,34,17539
日,日,30,35,17507
れる,れる,13,36,17111
さん,さん,31,37,16765
なる,なる,17,38,16539
的,的,32,39,15460
年,年,33,40,15303
者,者,34,41,14973
へ,へ,35,42,14676
まで,まで,36,43,14249
ため,ため,37,44,13961
う,う,38,45,13570
円,円,39,46,13432
その,その,41,47,12634
中,中,43,48,11945
ば,ば,44,49,11652
ある,あり,18,50,11541
また,また,45,51,11435
万,万,46,52,11167
可能,可能,47,53,11032
利用,利用,48,54,10822
もの,もの,49,55,10762
ます,まし,14,56,10697
機能,機能,50,57,10569
サービス,サービス,51,58,10330
日本,日本,52,59,10164
いう,いう,40,60,9942
について,について,53,61,9931
性,性,54,62,9906
化,化,55,63,9727
できる,でき,23,64,9457
氏,氏,57,65,9295
提供,提供,58,66,9274
これ,これ,59,67,9170
ん,ん,60,68,8786
情報,情報,61,69,8754
たい,たい,56,70,8711
ので,ので,63,71,8661
より,より,64,72,8578
月日,月日,65,73,8572
対応,対応,66,74,8423
ない,なく,16,75,8400
おる,おり,62,76,8290
お,お,68,77,8017
約,約,69,78,7847
だけ,だけ,71,79,7740
時,時,72,80,7733
なる,なり,17,81,7677
発表,発表,73,82,7641
られる,られ,42,83,7442
今回,今回,77,84,7402
だ,だっ,10,85,6758
同,同,79,86,6650
第,第,80,87,6578
さ,さ,81,88,6552
時間,時間,82,89,6532
月,月,83,90,6468
企業,企業,84,91,6401
場合,場合,85,92,6376
必要,必要,86,93,6348
年月日,年月日,87,94,6330
開発,開発,89,95,6195
サイト,サイト,90,96,6134
ほか,ほか,91,97,6061
上,上,92,98,6030
くる,き,70,99,5850
ユーザー,ユーザー,96,100,5683
製品,製品,97,101,5675
データ,データ,98,102,5661
たり,たり,95,103,5655
による,による,99,104,5628
後,後,100,105,5600
年月,年月,101,106,5550
発売,発売,102,107,5365
前,前,103,108,5312
ページ,ページ,104,109,5312
ぬ,ず,94,110,5283
版,版,105,111,5268
向け,向け,106,112,5258
県,県,107,113,5246
でも,でも,108,114,5242
新,新,109,115,5233
予定,予定,110,116,5225
数,数,112,117,5195
一,一,113,118,5181
ます,ませ,14,119,5121
さらに,さらに,115,120,5073
それ,それ,116,121,5055
方,方,117,122,5021
紹介,紹介,118,123,4995
ご,ご,119,124,4961
られる,られる,42,125,4937
システム,システム,121,126,4906
ある,あっ,18,127,4799
販売,販売,123,128,4790
市,市,124,129,4710
搭載,搭載,125,130,4685
管理,管理,126,131,4562
開始,開始,127,132,4549
せる,せ,74,133,4529
世界,世界,128,134,4515
みる,み,93,135,4461
本,本,130,136,4454
価格,価格,131,137,4448
見る,見,88,138,4447
いく,いく,78,139,4438
自分,自分,132,140,4432
により,により,134,141,4411
会,会,135,142,4408
スマート,スマート,136,143,4407
会社,会社,137,144,4405
型,型,138,145,4383
たち,たち,139,146,4373
同社,同社,140,147,4345
登場,登場,141,148,4325
