Morph-Lemma,Morph-Inflection,Lemma-Priority,Inflection-Priority,Occurrence
the,the,1,0,878
and,and,3,1,805
I,i,0,2,638
to,to,4,3,624
a,a,5,4,542
of,of,6,5,518
in,in,7,6,393
that,that,8,7,369
you,you,9,8,368
be,is,2,9,366
my,my,10,10,356
romeo,romeo,11,11,320
not,not,12,12,312
with,with,13,13,300
thou,thou,14,14,278
this,this,15,15,266
I,me,0,16,265
for,for,16,17,250
it,it,17,18,244
be,be,2,19,227
juliet,juliet,19,20,194
but,but,20,21,185
what,what,22,22,174
thy,thy,24,23,170
as,as,25,24,166
capulet,capulet,23,25,163
o,o,28,26,158
will,will,29,27,156
nurse,nurse,31,28,149
so,so,32,29,149
love,love,30,30,148
or,or,33,31,145
by,by,34,32,140
thee,thee,36,33,138
he,he,18,34,138
his,his,37,35,134
have,have,26,36,133
she,she,21,37,125
lady,lady,38,38,117
your,your,40,39,113
no,no,42,40,112
shall,shall,43,41,112
all,all,44,42,112
if,if,45,43,106
friar,friar,46,44,105
do,do,27,45,105
from,from,49,46,101
he,him,18,47,98
come,come,35,48,96
her,her,50,49,95
on,on,51,50,92
here,here,52,51,91
project,project,53,52,89
gutenberg,gutenberg,54,53,89
be,are,2,54,89
mercutio,mercutio,56,55,88
we,we,39,56,88
then,then,57,57,84
at,at,58,58,83
lawrence,lawrence,60,59,82
now,now,61,60,82
good,good,55,61,81
tybalt,tybalt,62,62,80
benvolio,benvolio,64,63,79
an,an,67,64,76
enter,enter,65,65,75
go,go,41,66,75
can,can,70,67,74
night,night,69,68,73
death,death,71,69,72
man,man,48,70,71
which,which,72,71,70
there,there,73,72,70
more,more,74,73,68
our,our,76,74,64
hath,hath,77,75,64
may,may,78,76,63
where,where,79,77,63
one,one,80,78,63
how,how,81,79,62
paris,paris,82,80,61
they,they,47,81,61
be,am,2,82,60
up,up,84,83,59
she,her,21,84,59
well,well,68,85,58
some,some,86,86,58
sir,sir,87,87,57
too,too,88,88,56
art,art,89,89,55
out,out,90,90,54
when,when,91,91,54
would,would,92,92,54
any,any,94,93,53
say,say,66,94,52
such,such,96,95,52
give,give,75,96,51
scene,scene,97,97,51
should,should,99,98,51
be,was,2,99,51
must,must,100,100,50
let,let,95,101,50
than,than,101,102,50
dead,dead,102,103,49
work,work,59,104,49
day,day,83,105,48
montague,montague,93,106,47
their,their,105,107,47
doth,doth,106,108,47
