Morph-Lemma,Morph-Inflection,Lemma-Priority,Inflection-Priority,Occurrence
の,の,1,0,134
に,に,2,1,125
だ,だ,0,2,117
は,は,3,3,111
が,が,4,4,108
て,て,5,5,87
魔法,魔法,7,6,79
た,た,8,7,64
も,も,10,8,58
俺,俺,11,9,57
を,を,12,10,55
ない,ない,6,11,53
ん,ん,13,12,52
よ,よ,14,13,51
か,か,15,14,43
帝,帝,17,15,42
な,な,18,16,41
と,と,19,17,37
する,し,9,18,34
で,で,20,19,34
う,う,21,20,34
この,この,22,21,32
魔,魔,23,22,31
導,導,24,23,30
書,書,25,24,30
だ,な,0,25,28
から,から,26,26,27
お前,お前,27,27,27
く,っ,28,28,22
なる,なる,16,29,21
何,何,30,30,19
ない,ねえ,6,31,19
ねえ,ねえ,32,32,19
まだ,まだ,33,33,18
って,って,34,34,18
じゃ,じゃ,36,35,18
うん,うん,38,36,16
シスター,シスター,39,37,16
ね,ね,40,38,16
なる,なっ,16,39,15
なんて,なんて,41,40,15
魔力,魔力,43,41,15
だ,だろ,0,42,15
れる,れ,29,43,14
そう,そう,44,44,14
こと,こと,45,45,14
僕,僕,46,46,14
はい,はい,47,47,14
え,え,48,48,13
使える,使え,37,49,13
世界,世界,49,50,13
ぜ,ぜ,50,51,13
よし,よし,51,52,12
あっ,あっ,53,53,12
その,その,55,54,12
でも,でも,56,55,12
いる,い,31,56,11
諦める,諦め,52,57,11
これ,これ,57,58,11
誰,誰,58,59,11
だけ,だけ,59,60,11
お,お,60,61,10
者,者,61,62,10
ま,ま,64,63,10
ハッ,ハッ,65,64,10
葉,葉,67,65,10
する,する,9,66,10
それ,それ,68,67,9
だって,だって,69,68,9
える,え,63,69,9
ば,ば,70,70,9
やる,やる,35,71,9
結婚,結婚,72,72,8
あの,あの,73,73,8
まで,まで,74,74,8
年,年,75,75,8
できる,でき,54,76,8
する,さ,9,77,8
いる,いる,31,78,8
ライバル,ライバル,77,79,8
てる,てる,42,80,8
ぞ,ぞ,79,81,7
みんな,みんな,80,82,7
おい,おい,82,83,7
せる,せ,62,84,7
だ,だっ,0,85,7
騎士,騎士,83,86,7
団,団,84,87,7
クローバー,クローバー,86,88,7
四つ,四つ,87,89,7
なれる,なれる,71,90,7
よい,よし,78,91,6
今日,今日,88,92,6
たち,たち,89,93,6
いい,いい,90,94,6
何だ,何だ,91,95,6
幸せ,幸せ,92,96,6
あ,あ,93,97,6
し,し,94,98,6
兄,兄,95,99,6
こんな,こんな,96,100,6
さ,さ,97,101,6
すげる,すげ,98,102,6
あいつ,あいつ,99,103,6
魔道,魔道,101,104,6
士,士,102,105,6
ダメ,ダメ,103,106,6
待つ,待っ,104,107,6
証明,証明,105,108,6
今,今,106,109,6
選ぶ,選ば,107,110,6
はぁ,はぁ,109,111,6
負け犬,負け犬,110,112,6
こいつ,こいつ,111,113,6
や,や,112,114,6
さま,さま,114,115,6
です,です,66,116,6
また,また,115,117,5
人,人,116,118,5
いや,いや,117,119,5
もう,もう,118,120,5
だから,だから,119,121,5
ごめん,ごめん,120,122,5
私,私,121,123,5
アッ,アッ,122,124,5
なんで,なんで,123,125,5
野郎,野郎,124,126,5
ます,ます,81,127,5
ら,ら,125,128,5
ホント,ホント,128,129,5
わ,わ,129,130,5
希望,希望,130,131,5
かも,かも,131,132,5
言う,言っ,132,133,5
ない,なく,6,134,5
１,１,134,135,5
フッ,フッ,135,136,5
けど,けど,136,137,5
られる,られ,137,138,5
やる,やっ,35,139,5
する,しよ,9,140,5
君,君,139,141,5
確か,確か,140,142,5
神父,神父,141,143,5
魔神,魔神,142,144,5
くれる,くれ,113,145,5
なぁ,なぁ,144,146,4
教会,教会,145,147,4
す,す,146,148,4
ごめんなさい,ごめんなさい,147,149,4
えっ,えっ,148,150,4
うる,うる,149,151,4
出る,出,150,152,4
ある,あり,76,153,4
バカ,バカ,151,154,4
手,手,152,155,4
使える,使える,37,156,4
よう,よう,153,157,4
ちょっと,ちょっと,154,158,4
ある,ある,76,159,4
帰る,帰っ,155,160,4
れる,れる,29,161,4
前,前,156,162,4
いつ,いつ,157,163,4
もらえる,もらえ,85,164,4
食べる,食べ,158,165,4
捨て子,捨て子,160,166,4
そこ,そこ,161,167,4
ああ,ああ,162,168,4
鎖,鎖,163,169,4
くらい,くらい,164,170,4
できる,できる,54,171,4
一切,一切,165,172,4
どん,どん,166,173,4
友達,友達,167,174,4
そいつ,そいつ,168,175,4
贅沢,贅沢,171,176,4
大丈夫,大丈夫,172,177,4
けっこん,けっこん,173,178,4
ため,ため,174,179,4
ガキ,ガキ,176,180,4
やっと,やっと,177,181,3
２,２,178,182,3
違う,違う,179,183,3
こっち,こっち,180,184,3
元気,元気,181,185,3
っと,っと,182,186,3
リリー,リリー,183,187,3
いつか,いつか,184,188,3
本当に,本当に,185,189,3
愛,愛,186,190,3
力,力,187,191,3
ありがとう,ありがとう,188,192,3
勝負,勝負,189,193,3
なん,なん,190,194,3
だ,で,0,195,3
ける,けっ,191,196,3
わけ,わけ,192,197,3
じゃん,じゃん,193,198,3
面白,面白,194,199,3
マジ,マジ,195,200,3
口,口,196,201,3
全て,全て,197,202,3
見る,見,126,203,3
とる,とっ,198,204,3
見せる,見せ,200,205,3
どう,どう,201,206,3
だ,なら,0,207,3
た,たら,8,208,3
授与,授与,204,209,3
後,後,205,210,3
てる,てろ,42,211,3
仲良く,仲良く,207,212,3
泣く,泣か,133,213,3
きっと,きっと,209,214,3
生まれつき,生まれつき,210,215,3
聞く,聞い,211,216,3
伝説,伝説,214,217,3
ろ,ろ,215,218,3
ない,なかっ,6,219,3
たい,たい,138,220,3
け,け,216,221,3
思う,思っ,217,222,3
てる,て,42,223,3
終わる,終わり,221,224,3
金,金,222,225,3
哀れ,哀れ,223,226,3
物,物,224,227,3
返せる,返せ,225,228,3
行く,行く,108,229,3
努力,努力,227,230,3
絶対,絶対,228,231,3
ムリ,ムリ,229,232,3
枚,枚,230,233,3
守る,守る,170,234,3
もっと,もっと,231,235,3
そして,そして,232,236,3
貧しい,貧しく,159,237,3
ほら,ほら,233,238,3
せる,せる,62,239,3
手紙,手紙,236,240,3
大事,大事,237,241,3
気,気,238,242,3
おお,おお,239,243,2
子,子,240,244,2
一,一,241,245,2
どれ,どれ,242,246,2
ここ,ここ,243,247,2
あなた,あなた,244,248,2
創成,創成,245,249,2
こ,こ,246,250,2
する,すん,9,251,2
聖職,聖職,247,252,2
歳,歳,248,253,2
こらぁ,こらぁ,249,254,2
年上,年上,250,255,2
しか,しか,251,256,2
おく,おき,199,257,2
兄ちゃん,兄ちゃん,252,258,2
すごい,すご,127,259,2
っす,っす,253,260,2
薪割り,薪割り,254,261,2
入る,入る,203,262,2
もうすぐ,もうすぐ,255,263,2
式,式,256,264,2
する,すれ,9,265,2
はず,はず,257,266,2
もらえる,もらえる,85,267,2
より,より,258,268,2
みせる,みせ,206,269,2
ど,ど,261,270,2
する,しょ,9,271,2
かしら,かしら,262,272,2
昔,昔,263,273,2
ころ,ころ,264,274,2
一緒,一緒,265,275,2
です,でしょ,66,276,2
泣き虫,泣き虫,266,277,2
のに,のに,267,278,2
くる,き,100,279,2
とき,とき,268,280,2
いう,いえ,208,281,2
日,日,269,282,2
くる,くる,100,283,2
一体,一体,270,284,2
肉体,肉体,271,285,2
やら,やら,272,286,2
王国,王国,274,287,2
する,すっ,9,288,2
げ,げ,275,289,2
すぐ,すぐ,276,290,2
あれ,あれ,278,291,2
みすぼらしい,みすぼらしい,279,292,2
まさか,まさか,280,293,2
半年,半年,281,294,2
入団,入団,282,295,2
試験,試験,283,296,2
受ける,受ける,284,297,2
大切,大切,285,298,2
それぞれ,それぞれ,286,299,2
へ,へ,287,300,2
誠実,誠実,288,301,2
塔,塔,289,302,2
ほう,ほう,290,303,2
村,村,291,304,2
少し,少し,292,305,2
来る,来,213,306,2
スる,ス,293,307,2
ええ,ええ,294,308,2
そりゃ,そりゃ,295,309,2
授かる,授かっ,296,310,2
秘める,秘め,297,311,2
幸運,幸運,298,312,2
貧民,貧民,299,313,2
カッコイイ,カッコイイ,300,314,2
先,先,301,315,2
とんでも,とんでも,302,316,2
め,め,304,317,2
すごい,すごく,127,318,2
そんな,そんな,305,319,2
もの,もの,306,320,2
ぬ,ず,218,321,2
やる,やれ,35,322,2
よる,よっ,308,323,2
ムダ,ムダ,309,324,2
ただ,ただ,310,325,2
闇,闇,311,326,2
つける,つけ,220,327,2
受け取る,受け取っ,312,328,2
おる,おっ,143,329,2
ペンダント,ペンダント,313,330,2
なる,なり,16,331,2
持つ,持っ,315,332,2
かわいそう,かわいそう,316,333,2
よく,よく,317,334,2
外,外,319,335,2
死ぬ,死ぬ,320,336,2
つう,つう,322,337,2
町,町,323,338,2
鍛える,鍛え,324,339,2
ない,な,6,340,2
触れる,触れ,325,341,2
量,量,326,342,2
知る,知る,219,343,2
貴重,貴重,327,344,2
存在,存在,328,345,2
頑張る,頑張ろ,226,346,2
どころ,どころ,329,347,2
ロク,ロク,330,348,2
働き,働き,331,349,2
天才,天才,332,350,2
なんか,なんか,333,351,2
やす,やし,334,352,2
何もかも,何もかも,335,353,2
生まれながら,生まれながら,336,354,2
どうにも,どうにも,337,355,2
なる,なん,16,356,2
なれる,なれ,71,357,2
すら,すら,338,358,2
情け,情け,339,359,2
とこ,とこ,340,360,2
倒す,倒す,169,361,2
やっぱり,やっぱり,341,362,2
目,目,342,363,2
ブラック,ブラック,343,364,2
ありえる,ありえ,344,365,2
のける,のける,345,366,2
たく,たく,346,367,2
ついてる,ついてる,347,368,2
おいしい,おいしい,348,369,2
料理,料理,349,370,2
大きい,大きく,212,371,2
こんこん,こんこん,350,372,2
深い,深,351,373,2
夜明け,夜明け,352,374,2
倒す,倒し,169,375,2
明るい,明るく,353,376,2
長い,長い,354,377,2
です,でし,66,378,2
めでたい,めでたし,355,379,2
代,代,356,380,2
偉い,偉い,234,381,2
